iter	Passed	Remaining
202	836	4106
203	839	4100
204	846	4109
205	852	4113
206	858	4119
207	865	4126
208	870	4125
209	873	4119
210	877	4111
211	883	4116
212	887	4111
213	890	4104
214	894	4097
215	899	4097
216	903	4090
217	906	4083
218	910	4078
219	916	4081
220	919	4075
221	925	4076
222	931	4081
223	936	4082
224	940	4075
225	944	4070
226	949	4070
227	954	4069
228	958	4063
229	964	4065
230	967	4058
231	971	4052
232	974	4045
233	981	4051
234	985	4044
235	988	4039
236	992	4032
237	997	4032
238	1000	4022
239	1003	4015
240	1007	4008
241	1012	4006
242	1015	4000
243	1019	3993
244	1023	3988
245	1027	3985
246	1031	3978
247	1034	3971
248	1038	3964
249	1042	3959
250	1046	3955
251	1049	3948
252	1053	3942
253	1056	3933
254	1061	3931
255	1064	3925
256	1068	3920
257	1071	3911
258	1075	3907
259	1078	3900
260	1082	3894
261	1086	3888
262	1089	3882
263	1093	3878
264	1097	3871
265	1100	3865
266	1104	3859
267	1108	3856
268	1112	3850
269	1116	3844
270	1119	3838
271	1123	3832
272	1126	3826
273	1130	3820
274	1134	3814
275	1137	3808
276	1142	3806
277	1145	3800
278	1149	3794
279	1153	3788
280	1157	3785
281	1161	3779
282	1164	3773
283	1168	3767
284	1171	3762
285	1175	3756
286	1179	3751
287	1182	3745
288	1186	3740
289	1191	3739
290	1195	3733
291	1198	3727
292	1202	3721
293	1206	3718
294	1210	3713
295	1213	3707
296	1217	3701
297	1221	3697
298	1225	3691
299	1228	3686
300	1232	3680
301	1235	3675
302	1240	3672
303	1244	3666
304	1247	3661
305	1251	3656
306	1256	3653
307	1259	3648
308	1263	3642
309	1267	3637
310	1271	3634
311	1275	3629
312	1278	3623
313	1282	3618
314	1286	3613
315	1291	3614
316	1296	3610
317	1299	3604
318	1303	3601
319	1307	3595
320	1311	3590
321	1314	3584
322	1319	3581
323	1322	3576
324	1326	3571
325	1329	3565
326	1333	3560
327	1337	3556
328	1341	3552
329	1345	3546
330	1348	3541
331	1353	3538
332	1356	3532
333	1360	3527
334	1364	3523
335	1368	3520
336	1372	3514
337	1376	3509
338	1379	3504
339	1383	3499
340	1387	3494
341	1390	3489
342	1394	3483
343	1397	3478
344	1402	3475
345	1405	3470
346	1409	3465
347	1413	3460
348	1417	3456
349	1421	3451
350	1424	3445
351	1428	3440
352	1432	3437
353	1436	3433
354	1440	3428
355	1443	3422
356	1447	3417
357	1452	3415
358	1455	3409
359	1459	3404
360	1462	3399
361	1467	3396
362	1470	3390
363	1474	3385
364	1478	3381
365	1481	3376
366	1485	3371
367	1488	3366
368	1492	3360
369	1495	3355
370	1500	3353
371	1504	3348
372	1507	3343
373	1511	3337
374	1515	3334
375	1519	3329
376	1523	3325
377	1526	3320
378	1530	3315
379	1534	3310
380	1537	3305
381	1541	3300
382	1545	3296
383	1549	3292
384	1552	3287
385	1556	3282
386	1560	3277
387	1564	3274
388	1568	3269
389	1571	3264
390	1575	3259
391	1579	3254
392	1582	3250
393	1586	3245
394	1590	3240
395	1593	3235
396	1598	3232
397	1601	3227
398	1605	3222
399	1608	3217
400	1613	3214
401	1617	3209
402	1620	3204
403	1624	3200
404	1627	3195
405	1631	3191
406	1635	3186
407	1639	3181
408	1642	3176
409	1647	3174
410	1650	3169
411	1654	3164
412	1658	3160
413	1662	3156
414	1666	3152
415	1670	3148
416	1673	3143
417	1677	3139
418	1681	3135
419	1685	3130
420	1689	3125
421	1692	3120
422	1696	3115
423	1699	3110
424	1703	3106
425	1706	3101
426	1711	3097
427	1714	3092
428	1717	3087
429	1721	3082
430	1724	3077
431	1728	3073
432	1732	3068
433	1735	3063
434	1738	3058
435	1742	3053
436	1746	3049
437	1750	3044
438	1753	3039
439	1756	3034
440	1761	3031
441	1764	3026
442	1768	3021
443	1771	3017
444	1775	3012
445	1780	3010
446	1784	3005
447	1787	3000
448	1791	2996
449	1795	2992
450	1799	2987
451	1802	2983
452	1806	2978
453	1810	2975
454	1814	2970
455	1818	2967
456	1823	2964
457	1827	2960
458	1830	2955
459	1834	2950
460	1838	2947
461	1843	2945
462	1847	2940
463	1850	2935
464	1854	2930
465	1859	2928
466	1863	2924
467	1866	2919
468	1871	2916
469	1875	2913
470	1879	2908
471	1882	2904
472	1886	2899
473	1891	2896
474	1894	2891
475	1898	2886
476	1902	2883
477	1907	2881
478	1911	2876
479	1914	2871
480	1918	2867
481	1922	2863
482	1926	2859
483	1930	2855
484	1934	2851
485	1938	2847
486	1941	2843
487	1945	2838
488	1951	2837
489	1958	2837
490	1963	2835
491	1966	2830
492	1971	2827
493	1974	2822
494	1978	2817
495	1981	2812
496	1985	2808
497	1989	2804
498	1993	2800
499	1997	2796
500	2001	2792
501	2006	2789
502	2009	2784
503	2013	2780
504	2016	2775
505	2022	2773
506	2025	2768
507	2030	2765
508	2036	2764
509	2040	2761
510	2044	2757
511	2050	2755
512	2056	2754
513	2061	2751
514	2065	2746
515	2069	2743
516	2073	2738
517	2077	2735
518	2081	2731
519	2087	2729
520	2093	2728
521	2096	2723
522	2100	2718
523	2106	2717
524	2110	2714
525	2115	2711
526	2121	2709
527	2127	2707
528	2132	2704
529	2137	2701
530	2140	2697
531	2144	2692
532	2148	2688
533	2152	2685
534	2156	2681
535	2160	2676
536	2163	2671
537	2168	2668
538	2172	2664
539	2175	2659
540	2179	2654
541	2185	2653
542	2191	2651
543	2196	2648
544	2202	2647
545	2209	2646
546	2215	2644
547	2221	2642
548	2226	2639
549	2231	2636
550	2236	2634
551	2242	2632
552	2248	2630
553	2254	2628
554	2260	2626
555	2266	2625
556	2273	2624
557	2278	2621
558	2287	2622
559	2293	2620
560	2298	2618
561	2304	2615
562	2308	2611
563	2312	2607
564	2317	2604
565	2320	2599
566	2324	2595
567	2327	2590
568	2332	2586
569	2337	2583
570	2341	2579
571	2345	2574
572	2349	2570
573	2352	2565
574	2356	2561
575	2359	2556
576	2365	2553
577	2368	2548
578	2372	2544
579	2375	2539
580	2380	2536
581	2386	2534
582	2391	2530
583	2394	2525
584	2398	2521
585	2402	2516
586	2405	2512
587	2409	2507
588	2414	2504
589	2418	2500
590	2421	2495
591	2425	2491
592	2432	2489
593	2437	2487
594	2442	2483
595	2447	2480
596	2450	2475
597	2454	2471
598	2458	2466
599	2462	2462
600	2466	2458
601	2469	2453
602	2473	2448
603	2478	2445
604	2481	2440
605	2485	2436
606	2489	2431
607	2492	2426
608	2496	2422
609	2500	2418
610	2503	2413
611	2507	2409
612	2514	2408
613	2520	2405
614	2525	2402
615	2530	2398
616	2535	2395
617	2540	2392
618	2545	2389
619	2549	2384
620	2553	2380
621	2556	2375
622	2560	2371
623	2564	2367
624	2568	2362
625	2571	2358
626	2576	2354
627	2582	2352
628	2586	2348
629	2591	2344
630	2595	2340
631	2598	2335
632	2602	2330
633	2605	2326
634	2609	2321
635	2613	2317
636	2617	2313
637	2621	2309
638	2625	2305
639	2629	2300
640	2633	2296
641	2636	2291
642	2641	2287
643	2644	2283
644	2647	2278
645	2651	2273
646	2655	2269
647	2659	2265
648	2662	2260
649	2666	2256
650	2669	2251
651	2674	2247
652	2678	2243
653	2681	2238
654	2685	2234
655	2689	2230
656	2693	2225
657	2696	2221
658	2700	2216
659	2704	2212
660	2707	2208
661	2711	2203
662	2715	2199
663	2718	2194
664	2723	2191
665	2727	2186
666	2730	2182
667	2734	2177
668	2738	2173
669	2742	2169
670	2746	2164
671	2749	2160
672	2753	2156
673	2758	2153
674	2762	2148
675	2765	2143
676	2771	2140
677	2774	2136
678	2778	2131
679	2781	2127
680	2785	2122
681	2789	2118
682	2793	2114
683	2796	2109
684	2800	2105
685	2804	2101
686	2807	2096
687	2811	2092
688	2814	2087
689	2818	2083
690	2822	2079
691	2825	2074
692	2829	2070
693	2834	2066
694	2840	2064
695	2846	2061
696	2851	2057
697	2856	2054
698	2859	2049
699	2863	2045
700	2867	2040
701	2870	2036
702	2874	2032
703	2879	2028
704	2883	2024
705	2887	2020
706	2890	2015
707	2894	2011
708	2898	2006
709	2902	2003
710	2906	1999
711	2910	1994
712	2913	1990
713	2918	1986
714	2922	1982
715	2926	1978
716	2930	1974
717	2934	1970
718	2938	1965
719	2942	1961
720	2946	1957
721	2950	1953
722	2954	1949
723	2958	1945
724	2962	1940
725	2968	1938
726	2973	1934
727	2978	1931
728	2983	1927
729	2987	1923
730	2991	1919
731	2997	1916
732	3003	1913
733	3007	1909
734	3011	1905
735	3016	1901
736	3020	1897
737	3024	1893
738	3028	1888
739	3032	1885
740	3037	1881
741	3040	1876
742	3044	1872
743	3051	1870
744	3056	1866
745	3060	1862
746	3065	1859
747	3070	1855
748	3073	1850
749	3077	1846
750	3081	1842
751	3086	1838
752	3089	1834
753	3093	1829
754	3098	1826
755	3101	1821
756	3105	1817
757	3109	1813
758	3114	1809
759	3117	1805
760	3121	1800
761	3126	1797
762	3131	1793
763	3135	1789
764	3138	1784
765	3142	1780
766	3147	1776
767	3151	1772
768	3154	1768
769	3158	1763
770	3164	1761
771	3170	1757
772	3175	1754
773	3180	1750
774	3183	1745
775	3187	1741
776	3191	1737
777	3195	1733
778	3199	1729
779	3203	1724
780	3206	1720
781	3211	1716
782	3214	1712
783	3218	1707
784	3221	1703
785	3226	1699
786	3229	1694
787	3233	1690
788	3236	1686
789	3240	1681
790	3247	1679
791	3250	1674
792	3254	1670
793	3258	1665
794	3262	1661
795	3265	1657
796	3269	1653
797	3273	1649
798	3277	1645
799	3282	1641
800	3286	1636
801	3290	1632
802	3294	1628
803	3298	1624
804	3302	1620
805	3306	1616
806	3310	1612
807	3314	1608
808	3318	1603
809	3321	1599
810	3326	1595
811	3331	1591
812	3334	1587
813	3338	1583
814	3343	1579
815	3347	1575
816	3351	1570
817	3354	1566
818	3358	1562
819	3363	1558
820	3367	1554
821	3370	1550
822	3375	1546
823	3380	1542
824	3384	1538
825	3388	1534
826	3392	1529
827	3396	1525
828	3400	1521
829	3404	1517
830	3408	1513
831	3412	1509
832	3416	1505
833	3419	1500
834	3425	1497
835	3430	1493
836	3433	1489
837	3438	1485
838	3442	1481
839	3446	1477
840	3450	1472
841	3454	1468
842	3460	1465
843	3463	1461
844	3467	1456
845	3472	1452
846	3475	1448
847	3479	1444
848	3483	1440
849	3487	1436
850	3491	1431
851	3494	1427
852	3498	1423
853	3501	1418
854	3505	1414
855	3509	1410
856	3512	1406
857	3516	1401
858	3521	1397
859	3525	1393
860	3528	1389
861	3531	1384
862	3536	1380
863	3539	1376
864	3543	1372
865	3547	1368
866	3550	1363
867	3554	1359
868	3558	1355
869	3563	1351
870	3567	1347
871	3571	1343
872	3574	1338
873	3578	1334
874	3581	1330
875	3586	1326
876	3590	1322
877	3593	1318
878	3597	1313
879	3602	1309
880	3605	1305
881	3609	1301
882	3613	1297
883	3617	1292
884	3620	1288
885	3624	1284
886	3627	1280
887	3631	1275
888	3636	1272
889	3639	1267
890	3643	1263
891	3646	1259
892	3653	1255
893	3659	1252
894	3663	1248
895	3668	1244
896	3672	1240
897	3675	1236
898	3679	1232
899	3685	1228
900	3688	1224
901	3692	1219
902	3695	1215
903	3700	1211
904	3704	1207
905	3707	1203
906	3711	1198
907	3715	1194
908	3719	1190
909	3723	1186
910	3726	1182
911	3730	1178
912	3736	1174
913	3739	1170
914	3743	1165
915	3748	1162
916	3752	1157
917	3755	1153
918	3759	1149
919	3763	1145
920	3766	1141
921	3770	1136
922	3774	1132
923	3777	1128
924	3782	1124
925	3786	1120
926	3790	1116
927	3793	1112
928	3798	1108
929	3802	1103
930	3805	1099
931	3808	1095
932	3813	1091
933	3816	1087
934	3820	1082
935	3823	1078
936	3827	1074
937	3832	1070
938	3836	1066
939	3839	1062
940	3844	1058
941	3850	1054
942	3854	1050
943	3858	1046
944	3863	1042
945	3869	1038
946	3874	1035
947	3880	1031
948	3885	1027
949	3890	1023
950	3894	1019
951	3897	1015
952	3901	1011
953	3905	1007
954	3909	1002
955	3914	999
956	3918	994
957	3922	990
958	3925	986
959	3931	982
960	3935	978
961	3938	974
962	3942	970
963	3946	966
964	3949	961
965	3953	957
966	3957	953
967	3964	950
968	3969	946
969	3973	942
970	3978	938
971	3982	934
972	3986	930
973	3990	925
974	3997	922
975	4001	918
976	4006	914
977	4011	910
978	4016	906
979	4021	902
980	4026	898
981	4029	894
982	4033	890
983	4036	886
984	4040	882
985	4044	877
986	4048	873
987	4051	869
988	4055	865
989	4059	861
990	4063	856
991	4066	852
992	4070	848
993	4075	844
994	4078	840
995	4082	836
996	4085	831
997	4089	827
998	4093	823
999	4097	819
1000	4100	815
1001	4104	810
1002	4108	807
1003	4112	802
1004	4116	798
1005	4119	794
1006	4124	790
1007	4128	786
1008	4131	782
1009	4135	777
1010	4139	773
1011	4143	769
1012	4146	765
1013	4150	761
1014	4154	757
1015	4158	753
1016	4162	748
1017	4165	744
1018	4169	740
1019	4173	736
1020	4177	732
1021	4180	728
1022	4184	723
1023	4189	720
1024	4192	715
1025	4196	711
1026	4199	707
1027	4204	703
1028	4207	699
1029	4211	695
1030	4214	690
1031	4218	686
1032	4224	682
1033	4227	678
1034	4231	674
1035	4235	670
1036	4238	666
1037	4242	662
1038	4246	657
1039	4249	653
1040	4254	649
1041	4258	645
1042	4261	641
1043	4265	637
1044	4269	633
1045	4273	629
1046	4276	624
1047	4280	620
1048	4283	616
1049	4287	612
1050	4291	608
1051	4295	604
1052	4299	600
1053	4303	596
1054	4307	592
1055	4311	587
1056	4315	583
1057	4320	579
1058	4323	575
1059	4327	571
1060	4330	567
1061	4334	563
1062	4338	559
1063	4342	555
1064	4345	550
1065	4349	546
1066	4353	542
1067	4357	538
1068	4361	534
1069	4364	530
1070	4369	526
1071	4373	522
1072	4376	518
1073	4380	513
1074	4385	509
1075	4388	505
1076	4392	501
1077	4395	497
1078	4400	493
1079	4403	489
1080	4407	485
1081	4411	481
1082	4417	477
1083	4421	473
1084	4424	468
1085	4428	464
1086	4433	460
1087	4436	456
1088	4440	452
1089	4443	448
1090	4447	444
1091	4452	440
1092	4455	436
1093	4459	432
1094	4463	427
1095	4467	423
1096	4470	419
1097	4475	415
1098	4478	411
1099	4485	407
1100	4491	403
1101	4495	399
1102	4500	395
1103	4504	391
1104	4507	387
1105	4512	383
1106	4516	379
1107	4520	375
1108	4523	371
1109	4527	367
1110	4532	363
1111	4535	358
1112	4541	355
1113	4545	350
1114	4549	346
1115	4552	342
1116	4556	338
1117	4559	334
1118	4564	330
1119	4568	326
1120	4571	322
1121	4575	318
1122	4579	314
1123	4583	309
1124	4587	305
1125	4591	301
1126	4594	297
1127	4598	293
1128	4601	289
1129	4605	285
1130	4609	281
1131	4614	277
1132	4617	273
1133	4622	269
1134	4626	264
1135	4630	260
1136	4633	256
1137	4637	252
1138	4641	248
1139	4645	244
1140	4649	240
1141	4652	236
1142	4656	232
1143	4661	228
1144	4665	224
1145	4668	219
1146	4672	215
1147	4676	211
1148	4680	207
1149	4683	203
1150	4687	199
1151	4691	195
1152	4695	191
1153	4698	187
1154	4702	183
1155	4705	179
1156	4710	175
1157	4715	171
1158	4719	166
1159	4723	162
1160	4728	158
1161	4731	154
1162	4735	150
1163	4739	146
1164	4743	142
1165	4747	138
1166	4750	134
1167	4754	130
1168	4758	126
1169	4762	122
1170	4765	118
1171	4769	113
1172	4773	109
1173	4777	105
1174	4780	101
1175	4784	97
1176	4787	93
1177	4792	89
1178	4796	85
1179	4799	81
1180	4803	77
1181	4807	73
1182	4811	69
1183	4815	65
1184	4818	60
1185	4822	56
1186	4826	52
1187	4830	48
1188	4835	44
1189	4839	40
1190	4842	36
1191	4846	32
1192	4850	28
1193	4853	24
1194	4858	20
1195	4862	16
1196	4865	12
1197	4872	8
1198	4876	4
1199	4879	0
